iso2,continent,country,state
OM,AS,Oman,
PK,AS,Pakistan,
PH,AS,Philippines,
QA,AS,Qatar,
SA,AS,Saudi Arabia,
SG,AS,Singapore,
LK,AS,Sri Lanka,
SY,AS,Syria,
TW,AS,Taiwan*,
TJ,AS,Tajikistan,
TH,AS,Thailand,
TL,AS,Timor-Leste,
AE,AS,United Arab Emirates,
UZ,AS,Uzbekistan,
VN,AS,Vietnam,
PS,AS,West Bank and Gaza,
YE,AS,Yemen,
AL,EU,Albania,
AD,EU,Andorra,
AT,EU,Austria,
BY,EU,Belarus,
BE,EU,Belgium,
BA,EU,Bosnia and Herzegovina,
BG,EU,Bulgaria,
HR,EU,Croatia,
CZ,EU,Czechia,
DK,EU,Denmark,
FO,EU,Denmark,Faroe Islands
EE,EU,Estonia,
FI,EU,Finland,
FR,EU,France,
DE,EU,Germany,
GR,EU,Greece,
VA,EU,Holy See,
HU,EU,Hungary,
IS,EU,Iceland,
IE,EU,Ireland,
IT,EU,Italy,
LV,EU,Latvia,
LI,EU,Liechtenstein,
LT,EU,Lithuania,
LU,EU,Luxembourg,
MT,EU,Malta,
MD,EU,Moldova,
MC,EU,Monaco,
ME,EU,Montenegro,
NL,EU,Netherlands,
MK,EU,North Macedonia,
NO,EU,Norway,
PL,EU,Poland,
PT,EU,Portugal,
RO,EU,Romania,
RU,EU,Russia,
SM,EU,San Marino,
RS,EU,Serbia,
SK,EU,Slovakia,
SI,EU,Slovenia,
ES,EU,Spain,
SE,EU,Sweden,
CH,EU,Switzerland,
TR,EU,Turkey,
UA,EU,Ukraine,
GB,EU,United Kingdom,
GB,EU,United Kingdom,Channel Islands
GI,EU,United Kingdom,Gibraltar
IM,EU,United Kingdom,Isle of Man
AU,OC,Australia,Tasmania
AU,OC,Australia,Western Australia
AU,OC,Australia,South Australia
AU,OC,Australia,Victoria
AU,OC,Australia,Australian Capital Territory
AU,OC,Australia,Queensland
AU,OC,Australia,New South Wales
AU,OC,Australia,Northern Territory
FJ,OC,Fiji,
NC,OC,France,New Caledonia
PF,OC,France,French Polynesia
NZ,OC,New Zealand,
PG,OC,Papua New Guinea,
GU,OC,US,Guam
AS,OC,US,American Samoa
MP,OC,US,Northern Mariana Islands
AR,SA,Argentina,
BO,SA,Bolivia,
BR,SA,Brazil,
CL,SA,Chile,
CO,SA,Colombia,
EC,SA,Ecuador,
GF,SA,France,French Guiana
GY,SA,Guyana,
PY,SA,Paraguay,
PE,SA,Peru,
SR,SA,Suriname,
FK,SA,United Kingdom,Falkland Islands (Malvinas)
UY,SA,Uruguay,
VE,SA,Venezuela,
AG,NA,Antigua and Barbuda,
BS,NA,Bahamas,
BB,NA,Barbados,
BZ,NA,Belize,
CA,NA,Canada,Manitoba
CA,NA,Canada,Ontario
CA,NA,Canada,Yukon
CA,NA,Canada,Prince Edward Island
CA,NA,Canada,New Brunswick
CA,NA,Canada,Northwest Territories
CA,NA,Canada,Newfoundland and Labrador
CA,NA,Canada,Nova Scotia
CA,NA,Canada,British Columbia
CA,NA,Canada,Saskatchewan
CA,NA,Canada,Alberta
CA,NA,Canada,Quebec
CR,NA,Costa Rica,
CU,NA,Cuba,
GL,NA,Denmark,Greenland
DM,NA,Dominica,
DO,NA,Dominican Republic,
SV,NA,El Salvador,
BL,NA,France,Saint Barthelemy
MF,NA,France,St Martin
MQ,NA,France,Martinique
GP,NA,France,Guadeloupe
PM,NA,France,Saint Pierre and Miquelon
GD,NA,Grenada,
GT,NA,Guatemala,
HT,NA,Haiti,
HN,NA,Honduras,
JM,NA,Jamaica,
XK,EU,Kosovo,
MX,NA,Mexico,
NA,AF,Namibia,
BQ,NA,Netherlands,"Bonaire, Sint Eustatius and Saba"
AW,NA,Netherlands,Aruba
SX,NA,Netherlands,Sint Maarten
CW,NA,Netherlands,Curacao
NI,NA,Nicaragua,
PA,NA,Panama,
KN,NA,Saint Kitts and Nevis,
LC,NA,Saint Lucia,
VC,NA,Saint Vincent and the Grenadines,
SS,AF,South Sudan,
TT,NA,Trinidad and Tobago,
BM,NA,United Kingdom,Bermuda
TC,NA,United Kingdom,Turks and Caicos Islands
AI,NA,United Kingdom,Anguilla
MS,NA,United Kingdom,Montserrat
VG,NA,United Kingdom,British Virgin Islands
KY,NA,United Kingdom,Cayman Islands
US,NA,US,Vermont
US,NA,US,South Dakota
US,NA,US,Michigan
US,NA,US,Washington
US,NA,US,West Virginia
US,NA,US,Louisiana
US,NA,US,Missouri
US,NA,US,Oregon
US,NA,US,Wyoming
US,NA,US,Alabama
US,NA,US,Virginia
US,NA,US,Kentucky
US,NA,US,Minnesota
US,NA,US,Wisconsin
US,NA,US,Georgia
US,NA,US,California
US,NA,US,Texas
US,NA,US,Illinois
US,NA,US,Oklahoma
US,NA,US,New York
US,NA,US,Nebraska
US,NA,US,Arkansas
US,NA,US,Pennsylvania
US,NA,US,Colorado
US,NA,US,New Hampshire
US,NA,US,Nevada
US,NA,US,New Mexico
US,NA,US,Rhode Island
US,NA,US,Montana
US,NA,US,Kansas
US,NA,US,Iowa
US,NA,US,North Carolina
US,NA,US,Maine
US,NA,US,Florida
US,NA,US,Tennessee
US,NA,US,Connecticut
US,NA,US,Utah
US,NA,US,Maryland
US,NA,US,Hawaii
US,NA,US,Mississippi
US,NA,US,Indiana
US,NA,US,Ohio
US,NA,US,North Dakota
US,NA,US,Idaho
US,NA,US,Alaska
US,NA,US,South Carolina
US,NA,US,New Jersey
US,NA,US,Massachusetts
US,NA,US,Delaware
US,NA,US,District of Columbia
US,NA,US,Arizona
PR,NA,US,Puerto Rico
VI,NA,US,Virgin Islands
